gtfs_stop_id,station_id,complex_id,location_id,stop_name,borough,borough_code,division,line,daytime_routes,route_count,in_cbd,structure,structure_group,is_underground,latitude,longitude,platform_point_wkt,street_latitude,street_longitude,street_point_wkt,street_coord_source,platform_to_street_m,entrance_count,entrance_latitude,entrance_longitude,entrance_spread_m,entrance_types,has_elevator_entrance,entrance_outlier_count,ada,ada_northbound,ada_southbound,ada_status
R01,1,1,L0372,Astoria-Ditmars Blvd,Queens,Q,BMT,Astoria,N W,2,False,Elevated,Elevated,False,40.775036,-73.912034,POINT(-73.912034 40.775036),40.774975,-73.912086,POINT(-73.912086 40.774975),entrance_centroid,8.1,5,40.774975,-73.912086,56.4,Easement - Passage; Stair,False,0,0,0,0,Not accessible
R03,2,2,L0369,Astoria Blvd,Queens,Q,BMT,Astoria,N W,2,False,Elevated,Elevated,False,40.770258,-73.917843,POINT(-73.917843 40.770258),40.770615,-73.917463,POINT(-73.917463 40.770615),entrance_centroid,51.0,6,40.770615,-73.917463,130.7,Elevator; Stair,True,0,1,1,1,Fully accessible
R04,3,3,L0364,30 Av,Queens,Q,BMT,Astoria,N W,2,False,Elevated,Elevated,False,40.766779,-73.921479,POINT(-73.921479 40.766779),40.766983,-73.921299,POINT(-73.921299 40.766983),entrance_centroid,27.3,5,40.766983,-73.921299,96.9,Stair,False,0,0,0,0,Not accessible
R05,4,4,L0355,Broadway,Queens,Q,BMT,Astoria,N W,2,False,Elevated,Elevated,False,40.76182,-73.925508,POINT(-73.925508 40.76182),40.761846,-73.925476,POINT(-73.925476 40.761846),entrance_centroid,4.0,5,40.761846,-73.925476,110.6,Stair,False,0,0,0,0,Not accessible
R06,5,5,L0344,36 Av,Queens,Q,BMT,Astoria,N W,2,False,Elevated,Elevated,False,40.756804,-73.929575,POINT(-73.929575 40.756804),40.756568,-73.929827,POINT(-73.929827 40.756568),entrance_centroid,33.8,3,40.756568,-73.929827,45.4,Stair,False,0,0,0,0,Not accessible
R08,6,6,L0332,39 Av-Dutch Kills,Queens,Q,BMT,Astoria,N W,2,False,Elevated,Elevated,False,40.752882,-73.932755,POINT(-73.932755 40.752882),40.752697,-73.932922,POINT(-73.932922 40.752697),entrance_centroid,24.9,2,40.752697,-73.932922,40.4,Stair,False,0,0,0,0,Not accessible
R11,7,613,L0358,Lexington Av/59 St,Manhattan,M,BMT,Astoria,N R W,3,True,Subway,Underground,True,40.76266,-73.967258,POINT(-73.967258 40.76266),40.762188,-73.966131,POINT(-73.966131 40.762188),entrance_centroid,108.5,4,40.762188,-73.966131,57.7,Stair,False,0,0,0,0,Not accessible
R13,8,8,L0363,5 Av/59 St,Manhattan,M,BMT,Astoria,N R W,3,True,Subway,Underground,True,40.764811,-73.973347,POINT(-73.973347 40.764811),40.764979,-73.973332,POINT(-73.973332 40.764979),entrance_centroid,18.7,7,40.764979,-73.973332,224.1,Easement - Street; Stair,False,0,0,0,0,Not accessible
R14,9,9,L0362,57 St-7 Av,Manhattan,M,BMT,Broadway - Brighton,N Q R W,4,True,Subway,Underground,True,40.764664,-73.980658,POINT(-73.980658 40.764664),40.76487,-73.98052,POINT(-73.98052 40.76487),entrance_centroid,25.7,10,40.76487,-73.98052,230.2,Elevator; Stair,True,0,1,1,1,Fully accessible
R15,10,10,L0352,49 St,Manhattan,M,BMT,Broadway - Brighton,N R W,3,True,Subway,Underground,True,40.759901,-73.984139,POINT(-73.984139 40.759901),40.759983,-73.984107,POINT(-73.984107 40.759983),entrance_centroid,9.5,7,40.759983,-73.984107,215.6,Easement - Street; Stair,False,0,2,1,0,Partially accessible
R16,11,611,L0338,Times Sq-42 St,Manhattan,M,BMT,Broadway - Brighton,N Q R W,4,True,Subway,Underground,True,40.754672,-73.986754,POINT(-73.986754 40.754672),40.754337,-73.986885,POINT(-73.986885 40.754337),entrance_centroid,38.9,4,40.754337,-73.986885,54.5,Stair,False,0,1,1,1,Fully accessible
R17,12,607,L0320,34 St-Herald Sq,Manhattan,M,BMT,Broadway - Brighton,N Q R W,4,True,Subway,Underground,True,40.749567,-73.98795,POINT(-73.98795 40.749567),40.748967,-73.987988,POINT(-73.987988 40.748967),entrance_centroid,66.8,5,40.748967,-73.987988,199.4,Stair,False,4,1,1,1,Fully accessible
R18,13,13,L0305,28 St,Manhattan,M,BMT,Broadway - Brighton,R W,2,True,Subway,Underground,True,40.745494,-73.988691,POINT(-73.988691 40.745494),40.745307,-73.98877,POINT(-73.98877 40.745307),entrance_centroid,21.8,4,40.745307,-73.98877,60.3,Stair,False,0,0,0,0,Not accessible
R19,14,14,L0293,23 St,Manhattan,M,BMT,Broadway - Brighton,R W,2,True,Subway,Underground,True,40.741303,-73.989344,POINT(-73.989344 40.741303),40.741222,-73.989235,POINT(-73.989235 40.741222),entrance_centroid,12.9,8,40.741222,-73.989235,157.9,Stair,False,0,0,0,0,Not accessible
R20,15,602,L0284,14 St-Union Sq,Manhattan,M,BMT,Broadway - Brighton,N Q R W,4,True,Subway,Underground,True,40.735736,-73.990568,POINT(-73.990568 40.735736),40.735736,-73.990568,POINT(-73.990568 40.735736),platform_fallback,0.0,0,,,,,False,0,1,1,1,Fully accessible
R21,16,16,L0275,8 St-NYU,Manhattan,M,BMT,Broadway - Brighton,R W,2,True,Subway,Underground,True,40.730328,-73.992629,POINT(-73.992629 40.730328),40.730417,-73.992667,POINT(-73.992667 40.730417),entrance_centroid,10.4,8,40.730417,-73.992667,149.9,Stair,False,0,0,0,0,Not accessible
R22,17,17,L0266,Prince St,Manhattan,M,BMT,Broadway - Brighton,R W,2,True,Subway,Underground,True,40.724329,-73.997702,POINT(-73.997702 40.724329),40.724242,-73.997782,POINT(-73.997782 40.724242),entrance_centroid,11.8,4,40.724242,-73.997782,36.3,Stair,False,0,0,0,0,Not accessible
R23,18,623,L0259,Canal St,Manhattan,M,BMT,Broadway,R W,2,True,Subway,Underground,True,40.719527,-74.001775,POINT(-74.001775 40.719527),40.719434,-74.001943,POINT(-74.001943 40.719434),entrance_centroid,17.5,7,40.719434,-74.001943,79.3,Easement - Street; Stair,False,0,0,0,0,Not accessible
Q01,19,623,L0255,Canal St,Manhattan,M,BMT,Manhattan Bridge,N Q,2,True,Subway,Underground,True,40.718383,-74.00046,POINT(-74.00046 40.718383),40.718383,-74.00046,POINT(-74.00046 40.718383),platform_fallback,0.0,0,,,,,False,0,0,0,0,Not accessible
R24,20,20,L0243,City Hall,Manhattan,M,BMT,Broadway,R W,2,True,Subway,Underground,True,40.713282,-74.006978,POINT(-74.006978 40.713282),40.713364,-74.006838,POINT(-74.006838 40.713364),entrance_centroid,14.9,3,40.713364,-74.006838,49.8,Stair,False,0,0,0,0,Not accessible
R25,21,624,L0233,Cortlandt St,Manhattan,M,BMT,Broadway,R W,2,True,Subway,Underground,True,40.710668,-74.011029,POINT(-74.011029 40.710668),40.710606,-74.010201,POINT(-74.010201 40.710606),entrance_centroid,70.1,14,40.710606,-74.010201,298.6,Easement - Passage; Easement - Street; Stair; Station House,False,0,1,1,1,Fully accessible
