id,station_id,days_ago,reported_on,category,severity,text,demo
0cb4eb9e34e0,718,0,2026-09-20,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour along the express track.,true
37c679d51b2f,F14,0,2026-09-20,"Damp, mould or standing water",Made me unwell,Water pooling by the turnstiles for days after the last rain.,true
d59ab46c6727,G19,0,2026-09-20,Dust or air quality,Made me unwell,Coughing through the tour and for an hour after I get home.,true
9db42d228007,B23,0,2026-09-20,Heat,Made me unwell,"Stifling near the stairs to the street for most of the tour, no relief anywhere in the station.",true
a4d86fa55f6a,J31,0,2026-09-20,Noise,Made me unwell,Braking screech on the mezzanine is painful without plugs.,true
28a4f66d585d,D39,0,2026-09-20,Dust or air quality,Affects my work,Metallic taste in the mouth after a full tour on the mezzanine.,true
bdae25aa353a,F24,0,2026-09-20,"Damp, mould or standing water",Noticeable,Standing water on the floor by the turnstiles and the air is heavy with it.,true
445f918500ec,A50,0,2026-09-20,Heat,Made me unwell,Had to step up to the street twice by the turnstiles just to cool down.,true
be76de855f37,B19,1,2026-09-19,"Damp, mould or standing water",Affects my work,Standing water on the floor near the stairs to the street and the air is heavy with it.,true
88de6b77cba4,R05,1,2026-09-19,Noise,Noticeable,Constant structural rumble along the express track through the whole tour.,true
40cd6a9823d8,219,1,2026-09-19,Heat,Made me unwell,"Heat on the mezzanine is worse than the street by a long way, even after dark.",true
1bfbf0516958,603,1,2026-09-19,"Damp, mould or standing water",Affects my work,"Mould visible on the wall in the crew room, nothing has been cleaned.",true
98f0d50172db,504,1,2026-09-19,Heat,Affects my work,Had to step up to the street twice by the turnstiles just to cool down.,true
695dfd52b5de,216,1,2026-09-19,Dust or air quality,Noticeable,Black grit over every surface along the express track within an hour of it being wiped.,true
63368435c7be,A47,1,2026-09-19,Heat,Made me unwell,"Heat on the mezzanine is worse than the street by a long way, even after dark.",true
a60b8586f3db,A53,2,2026-09-18,Heat,Noticeable,"Stifling near the stairs to the street for most of the tour, no relief anywhere in the station.",true
511506d198b0,248,2,2026-09-18,"Damp, mould or standing water",Made me unwell,"Mould visible on the wall at the south end, nothing has been cleaned.",true
2db8a0be542d,M22,2,2026-09-18,Heat,Noticeable,No shade and no airflow at the south end; the whole tour is spent in it.,true
a8eea31ce88b,A12,2,2026-09-18,Dust or air quality,Affects my work,Visible haze by the booth through the evening peak.,true
f9cee7b0a4f5,617,2,2026-09-18,Dust or air quality,Noticeable,Coughing through the tour and for an hour after I get home.,true
fa3f8ef59e33,G12,2,2026-09-18,Dust or air quality,Noticeable,Black grit over every surface on the mezzanine within an hour of it being wiped.,true
59c4ddcf0f76,F22,2,2026-09-18,Fumes or exhaust,Noticeable,Exhaust smell along the express track that lingers well after the equipment has gone.,true
c5554a2c8b29,F26,2,2026-09-18,"Damp, mould or standing water",Noticeable,"Mould visible on the wall on the mezzanine, nothing has been cleaned.",true
5b31f8112d48,A28,2,2026-09-18,Ventilation or airflow,Noticeable,No noticeable airflow on the mezzanine at any point in the tour.,true
04bd5f573a77,127,3,2026-09-17,Heat,Affects my work,Platform is stifling by the end of the tour even with the street cool. No relief anywhere on the mezzanine.,true
8d4a65afb54f,624,3,2026-09-17,Ventilation or airflow,Noticeable,Air is completely still between trains on the mezzanine.,true
e759ef36337b,N05,3,2026-09-17,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour near the stairs to the street.,true
4ac235ab333a,M14,3,2026-09-17,Noise,Noticeable,Constant structural rumble near the stairs to the street through the whole tour.,true
391dc9b6b7ab,R44,4,2026-09-16,"Damp, mould or standing water",Noticeable,Water pooling by the turnstiles for days after the last rain.,true
005080990085,A42,4,2026-09-16,"Damp, mould or standing water",Noticeable,"Persistent damp smell at the south end, dark staining on the tiles.",true
320a68a3fa99,638,4,2026-09-16,Ventilation or airflow,Made me unwell,Air is completely still between trains at the north end of the platform.,true
ccf693e8bc2e,R16,5,2026-09-15,Heat,Made me unwell,Felt lightheaded near the end of shift. Had to sit down in the booth for twenty minutes before I could carry on.,true
6a229ef789c0,718,5,2026-09-15,Noise,Affects my work,Announcement speakers at the south end distort loud enough to hurt.,true
ff82845ec521,419,5,2026-09-15,Other,Affects my work,"Lighting on the mezzanine has been out for weeks, hard to see the platform edge.",true
